"id","order","prefecture_id","prefecture_code","code","name","government_type","created_at","updated_at"
"1698","0","1","01","013986","喜茂別町","0",NULL,NULL
"1699","0","1","01","013994","京極町","0",NULL,NULL
"1700","0","1","01","014001","倶知安町","0",NULL,NULL
"1701","0","1","01","014010","共和町","0",NULL,NULL
"1702","0","1","01","014028","岩内町","0",NULL,NULL
"1703","0","1","01","014036","泊村","0",NULL,NULL
"1704","0","1","01","014044","神恵内村","0",NULL,NULL
"1705","0","1","01","014052","積丹町","0",NULL,NULL
"1706","0","1","01","014061","古平町","0",NULL,NULL
"1707","0","1","01","014079","仁木町","0",NULL,NULL
"1708","0","1","01","014087","余市町","0",NULL,NULL
"1709","0","1","01","014095","赤井川村","0",NULL,NULL
"1710","0","1","01","014231","南幌町","0",NULL,NULL
"1711","0","1","01","014249","奈井江町","0",NULL,NULL
"1712","0","1","01","014257","上砂川町","0",NULL,NULL
"1713","0","1","01","014273","由仁町","0",NULL,NULL
"1714","0","1","01","014281","長沼町","0",NULL,NULL
"1715","0","1","01","014290","栗山町","0",NULL,NULL
"1716","0","1","01","014303","月形町","0",NULL,NULL
"1717","0","1","01","014311","浦臼町","0",NULL,NULL
"1718","0","1","01","014320","新十津川町","0",NULL,NULL
"1719","0","1","01","014338","妹背牛町","0",NULL,NULL
"1720","0","1","01","014346","秩父別町","0",NULL,NULL
"1721","0","1","01","014362","雨竜町","0",NULL,NULL
"1722","0","1","01","014371","北竜町","0",NULL,NULL
"1723","0","1","01","014389","沼田町","0",NULL,NULL
"1724","0","1","01","014524","鷹栖町","0",NULL,NULL
"1725","0","1","01","014532","東神楽町","0",NULL,NULL
"1726","0","1","01","014541","当麻町","0",NULL,NULL
"1727","0","1","01","014559","比布町","0",NULL,NULL
"1728","0","1","01","014567","愛別町","0",NULL,NULL
"1729","0","1","01","014575","上川町","0",NULL,NULL
"1730","0","1","01","014583","東川町","0",NULL,NULL
"1731","0","1","01","014591","美瑛町","0",NULL,NULL
"1732","0","1","01","014605","上富良野町","0",NULL,NULL
"1733","0","1","01","014613","中富良野町","0",NULL,NULL
"1734","0","1","01","014621","南富良野町","0",NULL,NULL
"1735","0","1","01","014630","占冠村","0",NULL,NULL
"1736","0","1","01","014648","和寒町","0",NULL,NULL
"1737","0","1","01","014656","剣淵町","0",NULL,NULL
"1738","0","1","01","014681","下川町","0",NULL,NULL
"1739","0","1","01","014699","美深町","0",NULL,NULL
"1740","0","1","01","014702","音威子府村","0",NULL,NULL
"1741","0","1","01","014711","中川町","0",NULL,NULL
"1742","0","1","01","014729","幌加内町","0",NULL,NULL
"1743","0","1","01","014818","増毛町","0",NULL,NULL
"1744","0","1","01","014826","小平町","0",NULL,NULL
"1745","0","1","01","014834","苫前町","0",NULL,NULL
"1746","0","1","01","014842","羽幌町","0",NULL,NULL
"1747","0","1","01","014851","初山別村","0",NULL,NULL
"1748","0","1","01","014869","遠別町","0",NULL,NULL
"1749","0","1","01","014877","天塩町","0",NULL,NULL
"1750","0","1","01","015113","猿払村","0",NULL,NULL
"1751","0","1","01","015121","浜頓別町","0",NULL,NULL
"1752","0","1","01","015130","中頓別町","0",NULL,NULL
"1753","0","1","01","015148","枝幸町","0",NULL,NULL
"1754","0","1","01","015164","豊富町","0",NULL,NULL
"1755","0","1","01","015172","礼文町","0",NULL,NULL
"1756","0","1","01","015181","利尻町","0",NULL,NULL
"1757","0","1","01","015199","利尻富士町","0",NULL,NULL
"1758","0","1","01","015202","幌延町","0",NULL,NULL
"1759","0","1","01","015431","美幌町","0",NULL,NULL
"1760","0","1","01","015440","津別町","0",NULL,NULL
"1761","0","1","01","015458","斜里町","0",NULL,NULL
"1762","0","1","01","015466","清里町","0",NULL,NULL
"1763","0","1","01","015474","小清水町","0",NULL,NULL
"1764","0","1","01","015491","訓子府町","0",NULL,NULL
"1765","0","1","01","015504","置戸町","0",NULL,NULL
"1766","0","1","01","015521","佐呂間町","0",NULL,NULL
"1767","0","1","01","015555","遠軽町","0",NULL,NULL
"1768","0","1","01","015598","湧別町","0",NULL,NULL
"1769","0","1","01","015601","滝上町","0",NULL,NULL
"1770","0","1","01","015610","興部町","0",NULL,NULL
"1771","0","1","01","015628","西興部村","0",NULL,NULL
"1772","0","1","01","015636","雄武町","0",NULL,NULL
"1773","0","1","01","015644","大空町","0",NULL,NULL
"1774","0","1","01","015717","豊浦町","0",NULL,NULL
"1775","0","1","01","015750","壮瞥町","0",NULL,NULL
"1776","0","1","01","015784","白老町","0",NULL,NULL
"1777","0","1","01","015814","厚真町","0",NULL,NULL
"1778","0","1","01","015849","洞爺湖町","0",NULL,NULL
"1779","0","1","01","015857","安平町","0",NULL,NULL
"1780","0","1","01","015865","むかわ町","0",NULL,NULL
"1781","0","1","01","016012","日高町","0",NULL,NULL
"1782","0","1","01","016021","平取町","0",NULL,NULL
"1783","0","1","01","016047","新冠町","0",NULL,NULL
"1784","0","1","01","016071","浦河町","0",NULL,NULL
"1785","0","1","01","016080","様似町","0",NULL,NULL
"1786","0","1","01","016098","えりも町","0",NULL,NULL
"1787","0","1","01","016101","新ひだか町","0",NULL,NULL
"1788","0","1","01","016314","音更町","0",NULL,NULL
"1789","0","1","01","016322","士幌町","0",NULL,NULL
"1790","0","1","01","016331","上士幌町","0",NULL,NULL
"1791","0","1","01","016349","鹿追町","0",NULL,NULL
"1792","0","1","01","016357","新得町","0",NULL,NULL
"1793","0","1","01","016365","清水町","0",NULL,NULL
"1794","0","1","01","016373","芽室町","0",NULL,NULL
"1795","0","1","01","016381","中札内村","0",NULL,NULL
"1796","0","1","01","016390","更別村","0",NULL,NULL
"1797","0","1","01","016411","大樹町","0",NULL,NULL
"1798","0","1","01","016420","広尾町","0",NULL,NULL
"1799","0","1","01","016438","幕別町","0",NULL,NULL
"1800","0","1","01","016446","池田町","0",NULL,NULL
"1801","0","1","01","016454","豊頃町","0",NULL,NULL
"1802","0","1","01","016462","本別町","0",NULL,NULL
"1803","0","1","01","016471","足寄町","0",NULL,NULL
"1804","0","1","01","016489","陸別町","0",NULL,NULL
"1805","0","1","01","016497","浦幌町","0",NULL,NULL
"1806","0","1","01","016616","釧路町","0",NULL,NULL
"1807","0","1","01","016624","厚岸町","0",NULL,NULL
"1808","0","1","01","016632","浜中町","0",NULL,NULL
"1809","0","1","01","016641","標茶町","0",NULL,NULL
"1810","0","1","01","016659","弟子屈町","0",NULL,NULL
"1811","0","1","01","016675","鶴居村","0",NULL,NULL
"1812","0","1","01","016683","白糠町","0",NULL,NULL
"1813","0","1","01","016918","別海町","0",NULL,NULL
"1814","0","1","01","016926","中標津町","0",NULL,NULL
"1815","0","1","01","016934","標津町","0",NULL,NULL
"1816","0","1","01","016942","羅臼町","0",NULL,NULL
"1817","0","2","02","020001","青森県","1",NULL,NULL
"1818","0","2","02","022012","青森市","0",NULL,NULL
"1819","0","2","02","022021","弘前市","0",NULL,NULL
"1820","0","2","02","022039","八戸市","0",NULL,NULL
"1821","0","2","02","022047","黒石市","0",NULL,NULL
"1822","0","2","02","022055","五所川原市","0",NULL,NULL
"1823","0","2","02","022063","十和田市","0",NULL,NULL
"1824","0","2","02","022071","三沢市","0",NULL,NULL
"1825","0","2","02","022080","むつ市","0",NULL,NULL
"1826","0","2","02","022098","つがる市","0",NULL,NULL
"1827","0","2","02","022101","平川市","0",NULL,NULL
"1828","0","2","02","023019","平内町","0",NULL,NULL
"1829","0","2","02","023035","今別町","0",NULL,NULL
"1830","0","2","02","023043","蓬田村","0",NULL,NULL
"1831","0","2","02","023078","外ヶ浜町","0",NULL,NULL
"1832","0","2","02","023213","鰺ヶ沢町","0",NULL,NULL
"1833","0","2","02","023230","深浦町","0",NULL,NULL
"1834","0","2","02","023434","西目屋村","0",NULL,NULL
"1835","0","2","02","023612","藤崎町","0",NULL,NULL
"1836","0","2","02","023621","大鰐町","0",NULL,NULL
"1837","0","2","02","023671","田舎館村","0",NULL,NULL
"1838","0","2","02","023817","板柳町","0",NULL,NULL
"1839","0","2","02","023841","鶴田町","0",NULL,NULL
"1840","0","2","02","023876","中泊町","0",NULL,NULL
"1841","0","2","02","024015","野辺地町","0",NULL,NULL
"1842","0","2","02","024023","七戸町","0",NULL,NULL
"1843","0","2","02","024058","六戸町","0",NULL,NULL
"1844","0","2","02","024066","横浜町","0",NULL,NULL
"1845","0","2","02","024082","東北町","0",NULL,NULL
"1846","0","2","02","024112","六ヶ所村","0",NULL,NULL
"1847","0","2","02","024121","おいらせ町","0",NULL,NULL
"1848","0","2","02","024236","大間町","0",NULL,NULL
"1849","0","2","02","024244","東通村","0",NULL,NULL
"1850","0","2","02","024252","風間浦村","0",NULL,NULL
"1851","0","2","02","024261","佐井村","0",NULL,NULL
"1852","0","2","02","024414","三戸町","0",NULL,NULL
"1853","0","2","02","024422","五戸町","0",NULL,NULL
"1854","0","2","02","024431","田子町","0",NULL,NULL
"1855","0","2","02","024457","南部町","0",NULL,NULL
"1856","0","2","02","024465","階上町","0",NULL,NULL
"1857","0","2","02","024503","新郷村","0",NULL,NULL
"1858","0","3","03","030007","岩手県","1",NULL,NULL
"1859","0","3","03","032018","盛岡市","0",NULL,NULL
"1860","0","3","03","032026","宮古市","0",NULL,NULL
"1861","0","3","03","032034","大船渡市","0",NULL,NULL
"1862","0","3","03","032051","花巻市","0",NULL,NULL
"1863","0","3","03","032069","北上市","0",NULL,NULL
"1864","0","3","03","032077","久慈市","0",NULL,NULL
"1865","0","3","03","032085","遠野市","0",NULL,NULL
"1866","0","3","03","032093","一関市","0",NULL,NULL
"1867","0","3","03","032107","陸前高田市","0",NULL,NULL
"1868","0","3","03","032115","釜石市","0",NULL,NULL
"1869","0","3","03","032131","二戸市","0",NULL,NULL
"1870","0","3","03","032140","八幡平市","0",NULL,NULL
"1871","0","3","03","032158","奥州市","0",NULL,NULL
"1872","0","3","03","032166","滝沢市","0",NULL,NULL
"1873","0","3","03","033014","雫石町","0",NULL,NULL
"1874","0","3","03","033022","葛巻町","0",NULL,NULL
"1875","0","3","03","033031","岩手町","0",NULL,NULL
"1876","0","3","03","033219","紫波町","0",NULL,NULL
"1877","0","3","03","033227","矢巾町","0",NULL,NULL
"1878","0","3","03","033669","西和賀町","0",NULL,NULL
"1879","0","3","03","033812","金ケ崎町","0",NULL,NULL
"1880","0","3","03","034029","平泉町","0",NULL,NULL
"1881","0","3","03","034410","住田町","0",NULL,NULL
"1882","0","3","03","034614","大槌町","0",NULL,NULL
"1883","0","3","03","034827","山田町","0",NULL,NULL
"1884","0","3","03","034835","岩泉町","0",NULL,NULL
"1885","0","3","03","034843","田野畑村","0",NULL,NULL
"1886","0","3","03","034851","普代村","0",NULL,NULL
"1887","0","3","03","035017","軽米町","0",NULL,NULL
"1888","0","3","03","035033","野田村","0",NULL,NULL
"1889","0","3","03","035068","九戸村","0",NULL,NULL
"1890","0","3","03","035076","洋野町","0",NULL,NULL
"1891","0","3","03","035246","一戸町","0",NULL,NULL
"1892","0","4","04","040002","宮城県","1",NULL,NULL
"1893","0","4","04","041009","仙台市","0",NULL,NULL
"1894","0","4","04","042021","石巻市","0",NULL,NULL
"1895","0","4","04","042030","塩竈市","0",NULL,NULL
"1896","0","4","04","042056","気仙沼市","0",NULL,NULL
"1897","0","4","04","042064","白石市","0",NULL,NULL
"1898","0","4","04","042072","名取市","0",NULL,NULL
"1899","0","4","04","042081","角田市","0",NULL,NULL
"1900","0","4","04","042099","多賀城市","0",NULL,NULL
"1901","0","4","04","042111","岩沼市","0",NULL,NULL
"1902","0","4","04","042129","登米市","0",NULL,NULL
"1903","0","4","04","042137","栗原市","0",NULL,NULL
"1904","0","4","04","042145","東松島市","0",NULL,NULL
"1905","0","4","04","042153","大崎市","0",NULL,NULL
"1906","0","4","04","042161","富谷市","0",NULL,NULL
"1907","0","4","04","043010","蔵王町","0",NULL,NULL
"1908","0","4","04","043028","七ヶ宿町","0",NULL,NULL
"1909","0","4","04","043214","大河原町","0",NULL,NULL
"1910","0","4","04","043222","村田町","0",NULL,NULL
"1911","0","4","04","043231","柴田町","0",NULL,NULL
"1912","0","4","04","043249","川崎町","0",NULL,NULL
"1913","0","4","04","043419","丸森町","0",NULL,NULL
"1914","0","4","04","043613","亘理町","0",NULL,NULL
"1915","0","4","04","043621","山元町","0",NULL,NULL
"1916","0","4","04","044016","松島町","0",NULL,NULL
"1917","0","4","04","044041","七ヶ浜町","0",NULL,NULL
"1918","0","4","04","044067","利府町","0",NULL,NULL
"1919","0","4","04","044211","大和町","0",NULL,NULL
"1920","0","4","04","044229","大郷町","0",NULL,NULL
"1921","0","4","04","044245","大衡村","0",NULL,NULL
"1922","0","4","04","044440","色麻町","0",NULL,NULL
"1923","0","4","04","044458","加美町","0",NULL,NULL
"1924","0","4","04","045012","涌谷町","0",NULL,NULL
"1925","0","4","04","045055","美里町","0",NULL,NULL
"1926","0","4","04","045811","女川町","0",NULL,NULL
"1927","0","4","04","046060","南三陸町","0",NULL,NULL
"1928","0","5","05","050008","秋田県","1",NULL,NULL
"1929","0","5","05","052019","秋田市","0",NULL,NULL
"1930","0","5","05","052027","能代市","0",NULL,NULL
"1931","0","5","05","052035","横手市","0",NULL,NULL
"1932","0","5","05","052043","大館市","0",NULL,NULL
"1933","0","5","05","052060","男鹿市","0",NULL,NULL
"1934","0","5","05","052078","湯沢市","0",NULL,NULL
"1935","0","5","05","052094","鹿角市","0",NULL,NULL
"1936","0","5","05","052108","由利本荘市","0",NULL,NULL
"1937","0","5","05","052116","潟上市","0",NULL,NULL
"1938","0","5","05","052124","大仙市","0",NULL,NULL
"1939","0","5","05","052132","北秋田市","0",NULL,NULL
"1940","0","5","05","052141","にかほ市","0",NULL,NULL
"1941","0","5","05","052159","仙北市","0",NULL,NULL
"1942","0","5","05","053031","小坂町","0",NULL,NULL
"1943","0","5","05","053279","上小阿仁村","0",NULL,NULL
"1944","0","5","05","053465","藤里町","0",NULL,NULL
"1945","0","5","05","053481","三種町","0",NULL,NULL
"1946","0","5","05","053490","八峰町","0",NULL,NULL
"1947","0","5","05","053619","五城目町","0",NULL,NULL
"1948","0","5","05","053635","八郎潟町","0",NULL,NULL
"1949","0","5","05","053660","井川町","0",NULL,NULL
"1950","0","5","05","053686","大潟村","0",NULL,NULL
"1951","0","5","05","054348","美郷町","0",NULL,NULL
"1952","0","5","05","054631","羽後町","0",NULL,NULL
"1953","0","5","05","054640","東成瀬村","0",NULL,NULL
"1954","0","6","06","060003","山形県","1",NULL,NULL
"1955","0","6","06","062014","山形市","0",NULL,NULL
"1956","0","6","06","062022","米沢市","0",NULL,NULL
"1957","0","6","06","062031","鶴岡市","0",NULL,NULL
"1958","0","6","06","062049","酒田市","0",NULL,NULL
"1959","0","6","06","062057","新庄市","0",NULL,NULL
"1960","0","6","06","062065","寒河江市","0",NULL,NULL
"1961","0","6","06","062073","上山市","0",NULL,NULL
"1962","0","6","06","062081","村山市","0",NULL,NULL
"1963","0","6","06","062090","長井市","0",NULL,NULL
"1964","0","6","06","062103","天童市","0",NULL,NULL
"1965","0","6","06","062111","東根市","0",NULL,NULL
"1966","0","6","06","062120","尾花沢市","0",NULL,NULL
"1967","0","6","06","062138","南陽市","0",NULL,NULL
"1968","0","6","06","063011","山辺町","0",NULL,NULL
"1969","0","6","06","063029","中山町","0",NULL,NULL
"1970","0","6","06","063215","河北町","0",NULL,NULL
"1971","0","6","06","063223","西川町","0",NULL,NULL
"1972","0","6","06","063231","朝日町","0",NULL,NULL
"1973","0","6","06","063240","大江町","0",NULL,NULL
"1974","0","6","06","063410","大石田町","0",NULL,NULL
"1975","0","6","06","063614","金山町","0",NULL,NULL
"1976","0","6","06","063622","最上町","0",NULL,NULL
"1977","0","6","06","063631","舟形町","0",NULL,NULL
"1978","0","6","06","063649","真室川町","0",NULL,NULL
"1979","0","6","06","063657","大蔵村","0",NULL,NULL
"1980","0","6","06","063665","鮭川村","0",NULL,NULL
"1981","0","6","06","063673","戸沢村","0",NULL,NULL
"1982","0","6","06","063819","高畠町","0",NULL,NULL
"1983","0","6","06","063827","川西町","0",NULL,NULL
"1984","0","6","06","064017","小国町","0",NULL,NULL
"1985","0","6","06","064025","白鷹町","0",NULL,NULL
"1986","0","6","06","064033","飯豊町","0",NULL,NULL
"1987","0","6","06","064262","三川町","0",NULL,NULL
"1988","0","6","06","064289","庄内町","0",NULL,NULL
"1989","0","6","06","064611","遊佐町","0",NULL,NULL
"1990","0","7","07","070009","福島県","1",NULL,NULL
"1991","0","7","07","072010","福島市","0",NULL,NULL
"1992","0","7","07","072028","会津若松市","0",NULL,NULL
"1993","0","7","07","072036","郡山市","0",NULL,NULL
"1994","0","7","07","072044","いわき市","0",NULL,NULL
"1995","0","7","07","072052","白河市","0",NULL,NULL
"1996","0","7","07","072079","須賀川市","0",NULL,NULL
"1997","0","7","07","072087","喜多方市","0",NULL,NULL
"1998","0","7","07","072095","相馬市","0",NULL,NULL
"1999","0","7","07","072109","二本松市","0",NULL,NULL
"2000","0","7","07","072117","田村市","0",NULL,NULL
"2001","0","7","07","072125","南相馬市","0",NULL,NULL
"2002","0","7","07","072133","伊達市","0",NULL,NULL
"2003","0","7","07","072141","本宮市","0",NULL,NULL
"2004","0","7","07","073016","桑折町","0",NULL,NULL
"2005","0","7","07","073032","国見町","0",NULL,NULL
"2006","0","7","07","073083","川俣町","0",NULL,NULL
"2007","0","7","07","073229","大玉村","0",NULL,NULL
"2008","0","7","07","073423","鏡石町","0",NULL,NULL
"2009","0","7","07","073440","天栄村","0",NULL,NULL
"2010","0","7","07","073628","下郷町","0",NULL,NULL
"2011","0","7","07","073644","檜枝岐村","0",NULL,NULL
"2012","0","7","07","073679","只見町","0",NULL,NULL
"2013","0","7","07","073687","南会津町","0",NULL,NULL
"2014","0","7","07","074021","北塩原村","0",NULL,NULL
"2015","0","7","07","074055","西会津町","0",NULL,NULL
"2016","0","7","07","074071","磐梯町","0",NULL,NULL
"2017","0","7","07","074080","猪苗代町","0",NULL,NULL
"2018","0","7","07","074217","会津坂下町","0",NULL,NULL
"2019","0","7","07","074225","湯川村","0",NULL,NULL
"2020","0","7","07","074233","柳津町","0",NULL,NULL
"2021","0","7","07","074446","三島町","0",NULL,NULL
"2022","0","7","07","074454","金山町","0",NULL,NULL
"2023","0","7","07","074462","昭和村","0",NULL,NULL
"2024","0","7","07","074471","会津美里町","0",NULL,NULL
"2025","0","7","07","074616","西郷村","0",NULL,NULL
"2026","0","7","07","074641","泉崎村","0",NULL,NULL
"2027","0","7","07","074659","中島村","0",NULL,NULL
"2028","0","7","07","074667","矢吹町","0",NULL,NULL
"2029","0","7","07","074811","棚倉町","0",NULL,NULL
"2030","0","7","07","074829","矢祭町","0",NULL,NULL
"2031","0","7","07","074837","塙町","0",NULL,NULL
"2032","0","7","07","074845","鮫川村","0",NULL,NULL
"2033","0","7","07","075019","石川町","0",NULL,NULL
"2034","0","7","07","075027","玉川村","0",NULL,NULL
"2035","0","7","07","075035","平田村","0",NULL,NULL
"2036","0","7","07","075043","浅川町","0",NULL,NULL
"2037","0","7","07","075051","古殿町","0",NULL,NULL
"2038","0","7","07","075213","三春町","0",NULL,NULL
"2039","0","7","07","075221","小野町","0",NULL,NULL
"2040","0","7","07","075418","広野町","0",NULL,NULL
"2041","0","7","07","075426","楢葉町","0",NULL,NULL
"2042","0","7","07","075434","富岡町","0",NULL,NULL
"2043","0","7","07","075442","川内村","0",NULL,NULL
"2044","0","7","07","075451","大熊町","0",NULL,NULL
"2045","0","7","07","075469","双葉町","0",NULL,NULL
"2046","0","7","07","075477","浪江町","0",NULL,NULL
"2047","0","7","07","075485","葛尾村","0",NULL,NULL
"2048","0","7","07","075612","新地町","0",NULL,NULL
"2049","0","7","07","075647","飯舘村","0",NULL,NULL
"2050","0","8","08","080004","茨城県","1",NULL,NULL
"2051","0","8","08","082015","水戸市","0",NULL,NULL
"2052","0","8","08","082023","日立市","0",NULL,NULL
"2053","0","8","08","082031","土浦市","0",NULL,NULL
"2054","0","8","08","082040","古河市","0",NULL,NULL
"2055","0","8","08","082058","石岡市","0",NULL,NULL
"2056","0","8","08","082074","結城市","0",NULL,NULL
"2057","0","8","08","082082","龍ケ崎市","0",NULL,NULL
"2058","0","8","08","082104","下妻市","0",NULL,NULL
"2059","0","8","08","082112","常総市","0",NULL,NULL
"2060","0","8","08","082121","常陸太田市","0",NULL,NULL
"2061","0","8","08","082147","高萩市","0",NULL,NULL
"2062","0","8","08","082155","北茨城市","0",NULL,NULL
"2063","0","8","08","082163","笠間市","0",NULL,NULL
"2064","0","8","08","082171","取手市","0",NULL,NULL
"2065","0","8","08","082198","牛久市","0",NULL,NULL
"2066","0","8","08","082201","つくば市","0",NULL,NULL
"2067","0","8","08","082210","ひたちなか市","0",NULL,NULL
"2068","0","8","08","082228","鹿嶋市","0",NULL,NULL
"2069","0","8","08","082236","潮来市","0",NULL,NULL
"2070","0","8","08","082244","守谷市","0",NULL,NULL
"2071","0","8","08","082252","常陸大宮市","0",NULL,NULL
"2072","0","8","08","082261","那珂市","0",NULL,NULL
"2073","0","8","08","082279","筑西市","0",NULL,NULL
"2074","0","8","08","082287","坂東市","0",NULL,NULL
"2075","0","8","08","082295","稲敷市","0",NULL,NULL
"2076","0","8","08","082309","かすみがうら市","0",NULL,NULL
"2077","0","8","08","082317","桜川市","0",NULL,NULL
"2078","0","8","08","082325","神栖市","0",NULL,NULL
"2079","0","8","08","082333","行方市","0",NULL,NULL
"2080","0","8","08","082341","鉾田市","0",NULL,NULL
"2081","0","8","08","082350","つくばみらい市","0",NULL,NULL
"2082","0","8","08","082368","小美玉市","0",NULL,NULL
"2083","0","8","08","083020","茨城町","0",NULL,NULL
"2084","0","8","08","083097","大洗町","0",NULL,NULL
"2085","0","8","08","083101","城里町","0",NULL,NULL
"2086","0","8","08","083411","東海村","0",NULL,NULL
"2087","0","8","08","083640","大子町","0",NULL,NULL
"2088","0","8","08","084425","美浦村","0",NULL,NULL
"2089","0","8","08","084433","阿見町","0",NULL,NULL
"2090","0","8","08","084476","河内町","0",NULL,NULL
"2091","0","8","08","085219","八千代町","0",NULL,NULL
"2092","0","8","08","085421","五霞町","0",NULL,NULL
"2093","0","8","08","085464","境町","0",NULL,NULL
"2094","0","8","08","085642","利根町","0",NULL,NULL
"2095","0","9","09","090000","栃木県","1",NULL,NULL
"2096","0","9","09","092011","宇都宮市","0",NULL,NULL
"2097","0","9","09","092029","足利市","0",NULL,NULL
"2098","0","9","09","092037","栃木市","0",NULL,NULL
"2099","0","9","09","092045","佐野市","0",NULL,NULL
"2100","0","9","09","092053","鹿沼市","0",NULL,NULL
"2101","0","9","09","092061","日光市","0",NULL,NULL
"2102","0","9","09","092088","小山市","0",NULL,NULL
"2103","0","9","09","092096","真岡市","0",NULL,NULL
"2104","0","9","09","092100","大田原市","0",NULL,NULL
"2105","0","9","09","092118","矢板市","0",NULL,NULL
"2106","0","9","09","092134","那須塩原市","0",NULL,NULL
"2107","0","9","09","092142","さくら市","0",NULL,NULL
"2108","0","9","09","092151","那須烏山市","0",NULL,NULL
"2109","0","9","09","092169","下野市","0",NULL,NULL
"2110","0","9","09","093017","上三川町","0",NULL,NULL
"2111","0","9","09","093424","益子町","0",NULL,NULL
"2112","0","9","09","093432","茂木町","0",NULL,NULL
"2113","0","9","09","093441","市貝町","0",NULL,NULL
"2114","0","9","09","093459","芳賀町","0",NULL,NULL
"2115","0","9","09","093611","壬生町","0",NULL,NULL
"2116","0","9","09","093645","野木町","0",NULL,NULL
"2117","0","9","09","093840","塩谷町","0",NULL,NULL
"2118","0","9","09","093866","高根沢町","0",NULL,NULL
"2119","0","9","09","094072","那須町","0",NULL,NULL
"2120","0","9","09","094111","那珂川町","0",NULL,NULL
"2121","0","10","10","100005","群馬県","1",NULL,NULL
"2122","0","10","10","102016","前橋市","0",NULL,NULL
"2123","0","10","10","102024","高崎市","0",NULL,NULL
"2124","0","10","10","102032","桐生市","0",NULL,NULL
"2125","0","10","10","102041","伊勢崎市","0",NULL,NULL
"2126","0","10","10","102059","太田市","0",NULL,NULL
"2127","0","10","10","102067","沼田市","0",NULL,NULL
"2128","0","10","10","102075","館林市","0",NULL,NULL
"2129","0","10","10","102083","渋川市","0",NULL,NULL
"2130","0","10","10","102091","藤岡市","0",NULL,NULL
